file,n,m,FVS_size,runtime,validity
scale_free_001222.txt,21,26,1,0.000513,True,0.0,0.0
scale_free_001223.txt,19,27,2,0.000595,True,0.0,0.0
scale_free_001224.txt,34,47,1,0.000728,True,0.0,0.0
scale_free_001225.txt,25,38,1,0.000598,True,0.0,0.0
scale_free_001226.txt,17,26,1,0.000483,True,0.0,0.0
scale_free_001227.txt,29,41,1,0.000679,True,0.0,0.0
scale_free_001228.txt,30,40,1,0.000659,True,0.0,0.0
scale_free_001229.txt,19,26,1,0.000515,True,0.0,0.0
scale_free_001230.txt,17,23,1,0.000476,True,0.0,0.0
scale_free_001231.txt,17,24,1,0.000495,True,0.0,0.0
scale_free_001232.txt,26,39,1,0.000597,True,0.0,0.0
scale_free_001233.txt,17,24,1,0.000455,True,0.0,0.0
scale_free_001234.txt,35,45,1,0.000691,True,0.0,0.0
scale_free_001235.txt,20,21,1,0.000426,True,0.0,0.0
scale_free_001236.txt,26,44,2,0.000748,True,0.0,0.0
scale_free_001237.txt,27,37,2,0.000676,True,0.0,0.0
scale_free_001238.txt,27,40,1,0.000713,True,0.0,0.0
scale_free_001239.txt,32,44,2,0.00077,True,0.0,0.0
scale_free_001240.txt,27,38,1,0.000556,True,0.0,0.0
scale_free_001241.txt,18,21,1,0.000439,True,0.0,0.0
scale_free_001242.txt,22,27,1,0.00051,True,0.0,0.0
scale_free_001243.txt,25,30,1,0.000499,True,0.0,0.0
scale_free_001244.txt,15,19,1,0.0004,True,0.0,0.0
scale_free_001245.txt,32,50,3,0.000963,True,0.0,0.0
scale_free_001246.txt,28,40,1,0.00065,True,0.0,0.0
scale_free_001247.txt,29,45,1,0.000665,True,0.0,0.0
scale_free_001248.txt,24,28,1,0.000547,True,0.0,0.0
scale_free_001249.txt,22,31,1,0.000555,True,0.0,0.0
scale_free_001250.txt,30,44,2,0.000892,True,0.0,0.0
scale_free_001251.txt,22,26,1,0.000565,True,0.0,0.0
scale_free_001252.txt,33,48,2,0.000794,True,0.0,0.0
scale_free_001253.txt,26,45,2,0.000755,True,0.0,0.0
scale_free_001254.txt,18,20,1,0.000415,True,0.0,0.0
scale_free_001255.txt,20,31,1,0.000655,True,0.0,0.0
scale_free_001256.txt,18,21,1,0.000457,True,0.0,0.0
scale_free_001257.txt,16,24,2,0.000567,True,0.0,0.0
scale_free_001258.txt,30,37,1,0.00074,True,0.0,0.0
scale_free_001259.txt,23,35,1,0.00063,True,0.0,0.0
scale_free_001260.txt,17,23,1,0.000454,True,0.0,0.0
scale_free_001261.txt,16,22,2,0.000496,True,0.0,0.0
scale_free_001262.txt,24,34,1,0.000587,True,0.0,0.0
scale_free_001263.txt,15,19,1,0.000409,True,0.0,0.0
scale_free_001264.txt,33,47,1,0.000692,True,0.0,0.0
scale_free_001265.txt,31,47,2,0.000769,True,0.0,0.0
scale_free_001266.txt,27,38,1,0.000624,True,0.0,0.0
scale_free_001267.txt,20,27,1,0.000612,True,0.0,0.0
scale_free_001268.txt,18,23,1,0.000467,True,0.0,0.0
scale_free_001269.txt,30,41,1,0.000636,True,0.0,0.0
scale_free_001270.txt,22,25,1,0.000489,True,0.0,0.0
scale_free_001271.txt,25,34,2,0.000612,True,0.0,0.0
scale_free_001272.txt,24,30,1,0.000569,True,0.0,0.0
scale_free_001273.txt,21,31,2,0.000576,True,0.0,0.0
scale_free_001274.txt,30,42,1,0.00066,True,0.0,0.0
scale_free_001275.txt,33,47,2,0.000805,True,0.0,0.0
scale_free_001276.txt,27,38,1,0.000617,True,0.0,0.0
scale_free_001277.txt,29,39,2,0.000718,True,0.0,0.0
scale_free_001278.txt,17,25,1,0.000505,True,0.0,0.0
scale_free_001279.txt,22,26,1,0.000517,True,0.0,0.0
scale_free_001280.txt,30,41,1,0.000646,True,0.0,0.0
scale_free_001281.txt,18,26,1,0.000488,True,0.0,0.0
scale_free_001282.txt,31,44,2,0.00071,True,0.0,0.0
scale_free_001283.txt,22,28,1,0.000526,True,0.0,0.0
scale_free_001284.txt,22,27,1,0.000504,True,0.0,0.0
scale_free_001285.txt,15,19,1,0.000449,True,0.0,0.0
scale_free_001286.txt,18,24,2,0.000576,True,0.0,0.0
scale_free_001287.txt,32,48,1,0.000667,True,0.0,0.0
scale_free_001288.txt,19,23,1,0.00056,True,0.0,0.0
scale_free_001289.txt,34,41,1,0.000754,True,0.0,0.0
scale_free_001290.txt,17,23,1,0.000452,True,0.0,0.0
scale_free_001291.txt,16,22,1,0.000489,True,0.0,0.0
scale_free_001292.txt,17,19,1,0.000377,True,0.0,0.0
scale_free_001293.txt,35,51,1,0.000733,True,0.0,0.0
scale_free_001294.txt,35,54,2,0.000894,True,0.0,0.0
scale_free_001295.txt,18,26,1,0.00051,True,0.0,0.0
scale_free_001296.txt,17,24,1,0.000461,True,0.0,0.0
scale_free_001297.txt,26,38,1,0.000554,True,0.0,0.0
scale_free_001298.txt,30,43,2,0.000753,True,0.0,0.0
scale_free_001299.txt,25,33,1,0.000575,True,0.0,0.0
scale_free_001300.txt,25,27,1,0.000531,True,0.0,0.0
scale_free_001301.txt,24,28,1,0.000658,True,0.0,0.0
scale_free_001302.txt,15,21,2,0.000486,True,0.0,0.0
scale_free_001303.txt,20,29,1,0.000519,True,0.0,0.0
scale_free_001304.txt,23,28,1,0.000517,True,0.0,0.0
scale_free_001305.txt,35,55,2,0.000836,True,0.0,0.0
scale_free_001306.txt,17,19,1,0.000385,True,0.0,0.0
scale_free_001307.txt,26,32,1,0.000581,True,0.0,0.0
scale_free_001308.txt,29,51,1,0.00077,True,0.0,0.0
scale_free_001309.txt,25,33,1,0.000599,True,0.0,0.0
scale_free_001310.txt,32,47,1,0.000709,True,0.0,0.0
scale_free_001311.txt,18,22,1,0.000433,True,0.0,0.0
scale_free_001312.txt,30,43,1,0.000689,True,0.0,0.0
scale_free_001313.txt,16,24,1,0.000472,True,0.0,0.0
scale_free_001314.txt,21,29,1,0.000547,True,0.0,0.0
scale_free_001315.txt,29,41,1,0.000655,True,0.0,0.0
scale_free_001316.txt,29,50,1,0.000811,True,0.0,0.0
scale_free_001317.txt,28,32,1,0.00059,True,0.0,0.0
scale_free_001318.txt,24,29,1,0.000516,True,0.0,0.0
scale_free_001319.txt,33,45,1,0.000692,True,0.0,0.0
scale_free_001320.txt,20,25,1,0.000568,True,0.0,0.0
scale_free_001321.txt,25,32,1,0.000561,True,0.0,0.0
scale_free_001322.txt,34,44,2,0.000772,True,0.0,0.0
scale_free_001323.txt,34,42,1,0.000678,True,0.0,0.0
scale_free_001324.txt,18,24,1,0.00048,True,0.0,0.0
scale_free_001325.txt,21,29,1,0.000532,True,0.0,0.0
scale_free_001326.txt,17,26,1,0.000473,True,0.0,0.0
scale_free_001327.txt,29,39,1,0.000641,True,0.0,0.0
scale_free_001328.txt,26,30,1,0.000588,True,0.0,0.0
scale_free_001329.txt,16,19,1,0.000506,True,0.0,0.0
scale_free_001330.txt,26,40,1,0.000767,True,0.0,0.0
scale_free_001331.txt,29,37,1,0.00078,True,0.0,0.0
scale_free_001332.txt,23,29,1,0.000538,True,0.0,0.0
scale_free_001333.txt,20,27,1,0.000497,True,0.0,0.0
scale_free_001334.txt,19,27,1,0.000525,True,0.0,0.0
scale_free_001335.txt,27,36,1,0.000599,True,0.0,0.0
scale_free_001336.txt,33,44,1,0.000699,True,0.0,0.0
scale_free_001337.txt,15,19,1,0.000418,True,0.0,0.0
scale_free_001338.txt,33,44,2,0.000789,True,0.0,0.0
scale_free_001339.txt,24,28,1,0.000509,True,0.0,0.0
scale_free_001340.txt,27,32,1,0.000542,True,0.0,0.0
scale_free_001341.txt,27,32,1,0.000557,True,0.0,0.0
scale_free_001342.txt,34,47,2,0.000778,True,0.0,0.0
scale_free_001343.txt,30,50,1,0.000745,True,0.0,0.0
scale_free_001344.txt,30,49,2,0.000865,True,0.0,0.0
scale_free_001345.txt,26,30,1,0.000512,True,0.0,0.0
scale_free_001346.txt,27,38,2,0.000666,True,0.0,0.0
scale_free_001347.txt,22,30,1,0.000518,True,0.0,0.0
scale_free_001348.txt,34,49,2,0.000799,True,0.0,0.0
scale_free_001349.txt,30,44,1,0.000677,True,0.0,0.0
scale_free_001350.txt,20,27,2,0.000554,True,0.0,0.0
scale_free_001351.txt,25,35,2,0.000659,True,0.0,0.0
scale_free_001352.txt,16,23,1,0.000445,True,0.0,0.0
scale_free_001353.txt,35,38,1,0.000628,True,0.0,0.0
scale_free_001354.txt,16,17,1,0.000384,True,0.0,0.0
scale_free_001355.txt,21,28,2,0.000658,True,0.0,0.0
scale_free_001356.txt,35,47,1,0.000728,True,0.0,0.0
scale_free_001357.txt,20,29,2,0.00058,True,0.0,0.0
scale_free_001358.txt,25,39,1,0.000636,True,0.0,0.0
scale_free_001359.txt,17,18,1,0.000396,True,0.0,0.0
scale_free_001360.txt,35,52,1,0.000895,True,0.0,0.0
scale_free_001361.txt,22,31,1,0.000555,True,0.0,0.0
scale_free_001362.txt,19,25,1,0.000488,True,0.0,0.0
scale_free_001363.txt,19,28,2,0.0006,True,0.0,0.0
scale_free_001364.txt,24,30,1,0.000499,True,0.0,0.0
scale_free_001365.txt,18,26,1,0.00049,True,0.0,0.0
scale_free_001366.txt,23,32,2,0.000617,True,0.0,0.0
scale_free_001367.txt,34,47,1,0.000819,True,0.0,0.0
scale_free_001368.txt,22,36,1,0.000635,True,0.0,0.0
scale_free_001369.txt,24,31,1,0.00075,True,0.0,0.0
scale_free_001370.txt,22,33,1,0.001693,True,0.0,0.0
scale_free_001371.txt,17,21,1,0.000418,True,0.0,0.0
scale_free_001372.txt,21,26,1,0.000567,True,0.0,0.0
scale_free_001373.txt,24,31,1,0.000527,True,0.0,0.0
scale_free_001374.txt,33,41,1,0.000685,True,0.0,0.0
scale_free_001375.txt,35,46,1,0.000728,True,0.0,0.0
scale_free_001376.txt,23,30,2,0.000638,True,0.0,0.0
scale_free_001377.txt,26,38,2,0.000678,True,0.0,0.0
scale_free_001378.txt,26,34,1,0.000626,True,0.0,0.0
scale_free_001379.txt,31,42,1,0.000659,True,0.0,0.0
scale_free_001380.txt,16,18,1,0.000395,True,0.0,0.0
scale_free_001381.txt,15,21,1,0.000476,True,0.0,0.0
scale_free_001382.txt,17,24,1,0.00054,True,0.0,0.0
scale_free_001383.txt,33,51,1,0.000738,True,0.0,0.0
scale_free_001384.txt,29,48,2,0.00081,True,0.0,0.0
scale_free_001385.txt,22,27,1,0.000488,True,0.0,0.0
scale_free_001386.txt,35,41,1,0.000678,True,0.0,0.0
scale_free_001387.txt,24,39,2,0.000727,True,0.0,0.0
scale_free_001388.txt,34,52,2,0.000804,True,0.0,0.0
scale_free_001389.txt,23,29,1,0.000521,True,0.0,0.0
scale_free_001390.txt,23,33,1,0.000596,True,0.0,0.0
scale_free_001391.txt,24,33,1,0.000692,True,0.0,0.0
scale_free_001392.txt,29,38,1,0.000653,True,0.0,0.0
scale_free_001393.txt,33,46,1,0.000722,True,0.0,0.0
scale_free_001394.txt,32,42,1,0.00078,True,0.0,0.0
scale_free_001395.txt,24,35,1,0.000634,True,0.0,0.0
scale_free_001396.txt,15,21,1,0.00044,True,0.0,0.0
scale_free_001397.txt,19,29,2,0.00059,True,0.0,0.0
scale_free_001398.txt,19,22,1,0.000425,True,0.0,0.0
scale_free_001399.txt,26,37,1,0.000654,True,0.0,0.0
scale_free_001400.txt,35,49,1,0.000855,True,0.0,0.0
scale_free_001401.txt,31,47,1,0.000706,True,0.0,0.0
scale_free_001402.txt,33,47,1,0.000706,True,0.0,0.0
scale_free_001403.txt,29,45,1,0.000693,True,0.0,0.0
scale_free_001404.txt,18,26,1,0.0005,True,0.0,0.0
scale_free_001405.txt,15,21,1,0.000434,True,0.0,0.0
scale_free_001406.txt,35,58,2,0.000811,True,0.0,0.0
scale_free_001407.txt,22,33,1,0.000582,True,0.0,0.0
scale_free_001408.txt,19,25,1,0.00048,True,0.0,0.0
scale_free_001409.txt,17,26,2,0.000516,True,0.0,0.0
scale_free_001410.txt,28,42,2,0.000708,True,0.0,0.0
scale_free_001411.txt,20,28,2,0.000533,True,0.0,0.0
scale_free_001412.txt,27,34,1,0.00053,True,0.0,0.0
scale_free_001413.txt,24,39,1,0.000618,True,0.0,0.0
scale_free_001414.txt,31,39,1,0.000629,True,0.0,0.0
scale_free_001415.txt,22,30,1,0.000521,True,0.0,0.0
scale_free_001416.txt,16,26,2,0.000672,True,0.0,0.0
scale_free_001417.txt,17,20,1,0.000394,True,0.0,0.0
scale_free_001418.txt,19,22,1,0.00043,True,0.0,0.0
scale_free_001419.txt,25,30,1,0.000505,True,0.0,0.0
scale_free_001420.txt,18,25,1,0.000596,True,0.0,0.0
scale_free_001421.txt,17,22,1,0.000442,True,0.0,0.0
scale_free_001422.txt,35,50,1,0.000712,True,0.0,0.0
scale_free_001423.txt,31,41,1,0.000644,True,0.0,0.0
scale_free_001424.txt,29,37,1,0.000598,True,0.0,0.0
scale_free_001425.txt,19,24,2,0.000524,True,0.0,0.0
scale_free_001426.txt,22,36,2,0.000657,True,0.0,0.0
scale_free_001427.txt,28,40,2,0.000862,True,0.0,0.0
scale_free_001428.txt,21,30,1,0.000627,True,0.0,0.0
scale_free_001429.txt,29,36,1,0.000615,True,0.0,0.0
scale_free_001430.txt,30,43,1,0.000671,True,0.0,0.0
scale_free_001431.txt,29,37,1,0.000593,True,0.0,0.0
scale_free_001432.txt,26,39,2,0.000692,True,0.0,0.0
scale_free_001433.txt,17,19,1,0.000389,True,0.0,0.0
scale_free_001434.txt,33,43,1,0.000707,True,0.0,0.0
scale_free_001435.txt,29,38,1,0.000613,True,0.0,0.0
scale_free_001436.txt,18,22,1,0.0004,True,0.0,0.0
scale_free_001437.txt,22,28,2,0.00055,True,0.0,0.0
scale_free_001438.txt,20,25,1,0.000473,True,0.0,0.0
scale_free_001439.txt,29,44,1,0.000656,True,0.0,0.0
scale_free_001440.txt,28,37,1,0.00061,True,0.0,0.0
scale_free_001441.txt,27,32,1,0.000515,True,0.0,0.0
scale_free_001442.txt,30,41,2,0.000757,True,0.0,0.0
scale_free_001443.txt,28,47,1,0.000664,True,0.0,0.0
scale_free_001444.txt,31,44,1,0.000684,True,0.0,0.0
scale_free_001445.txt,19,24,1,0.00047,True,0.0,0.0
scale_free_001446.txt,34,45,1,0.000663,True,0.0,0.0
scale_free_001447.txt,32,41,1,0.000626,True,0.0,0.0
scale_free_001448.txt,19,22,1,0.000445,True,0.0,0.0
scale_free_001449.txt,34,44,2,0.000729,True,0.0,0.0
scale_free_001450.txt,27,45,1,0.000713,True,0.0,0.0
scale_free_001451.txt,34,44,1,0.000676,True,0.0,0.0
scale_free_001452.txt,29,48,1,0.000733,True,0.0,0.0
scale_free_001453.txt,29,43,1,0.000684,True,0.0,0.0
scale_free_001454.txt,22,29,1,0.000501,True,0.0,0.0
scale_free_001455.txt,30,39,1,0.00067,True,0.0,0.0
scale_free_001456.txt,35,49,2,0.000828,True,0.0,0.0
scale_free_001457.txt,22,25,1,0.000494,True,0.0,0.0
scale_free_001458.txt,30,37,1,0.000489,True,0.0,0.0
scale_free_001459.txt,19,23,1,0.000429,True,0.0,0.0
scale_free_001460.txt,23,30,2,0.000611,True,0.0,0.0
scale_free_001461.txt,35,48,1,0.00071,True,0.0,0.0
scale_free_001462.txt,17,23,1,0.000464,True,0.0,0.0
scale_free_001463.txt,15,20,1,0.000414,True,0.0,0.0
scale_free_001464.txt,21,27,1,0.000529,True,0.0,0.0
scale_free_001465.txt,35,50,1,0.000732,True,0.0,0.0
scale_free_001466.txt,15,22,1,0.00046,True,0.0,0.0
scale_free_001467.txt,26,31,1,0.000528,True,0.0,0.0
scale_free_001468.txt,23,29,1,0.000529,True,0.0,0.0
scale_free_001469.txt,33,53,2,0.000836,True,0.0,0.0
scale_free_001470.txt,34,49,1,0.000715,True,0.0,0.0
scale_free_001471.txt,31,36,1,0.00058,True,0.0,0.0
scale_free_001472.txt,31,46,2,0.000751,True,0.0,0.0
scale_free_001473.txt,26,38,1,0.00063,True,0.0,0.0
scale_free_001474.txt,16,19,1,0.000392,True,0.0,0.0
scale_free_001475.txt,15,21,1,0.000428,True,0.0,0.0
scale_free_001476.txt,20,28,1,0.000509,True,0.0,0.0
scale_free_001477.txt,27,36,1,0.000608,True,0.0,0.0
scale_free_001478.txt,32,44,1,0.000686,True,0.0,0.0
scale_free_001479.txt,16,27,1,0.000518,True,0.0,0.0
scale_free_001480.txt,34,61,2,0.000871,True,0.0,0.0
scale_free_001481.txt,27,42,2,0.000748,True,0.0,0.0
scale_free_001482.txt,31,44,1,0.00069,True,0.0,0.0
scale_free_001483.txt,35,40,1,0.000614,True,0.0,0.0
scale_free_001484.txt,20,27,1,0.000471,True,0.0,0.0
scale_free_001485.txt,24,31,1,0.00055,True,0.0,0.0
scale_free_001486.txt,28,41,1,0.000639,True,0.0,0.0
scale_free_001487.txt,21,26,1,0.000544,True,0.0,0.0
scale_free_001488.txt,29,40,1,0.000653,True,0.0,0.0
scale_free_001489.txt,23,27,1,0.000507,True,0.0,0.0
scale_free_001490.txt,33,47,1,0.000707,True,0.0,0.0
scale_free_001491.txt,21,35,2,0.000742,True,0.0,0.0
scale_free_001492.txt,22,26,1,0.00051,True,0.0,0.0
scale_free_001493.txt,31,45,2,0.000747,True,0.0,0.0
scale_free_001494.txt,16,23,1,0.000469,True,0.0,0.0
scale_free_001495.txt,30,43,2,0.000758,True,0.0,0.0
scale_free_001496.txt,18,25,1,0.000488,True,0.0,0.0
scale_free_001497.txt,21,27,1,0.00051,True,0.0,0.0
scale_free_001498.txt,32,47,1,0.0007,True,0.0,0.0
scale_free_001499.txt,33,44,1,0.000679,True,0.0,0.0
scale_free_001500.txt,30,35,1,0.000598,True,0.0,0.0
scale_free_001501.txt,23,29,1,0.000539,True,0.0,0.0
scale_free_001502.txt,18,22,1,0.00045,True,0.0,0.0
scale_free_001503.txt,35,59,1,0.000779,True,0.0,0.0
scale_free_001504.txt,23,33,1,0.000597,True,0.0,0.0
scale_free_001505.txt,15,18,1,0.000405,True,0.0,0.0
scale_free_001506.txt,15,20,1,0.000442,True,0.0,0.0
scale_free_001507.txt,20,26,1,0.000427,True,0.0,0.0
scale_free_001508.txt,22,35,1,0.000586,True,0.0,0.0
scale_free_001509.txt,28,41,1,0.000636,True,0.0,0.0
scale_free_001510.txt,16,23,1,0.000546,True,0.0,0.0
scale_free_001511.txt,16,19,1,0.000405,True,0.0,0.0
scale_free_001512.txt,17,20,1,0.000416,True,0.0,0.0
scale_free_001513.txt,35,52,1,0.000744,True,0.0,0.0
scale_free_001514.txt,22,30,1,0.000546,True,0.0,0.0
scale_free_001515.txt,17,19,1,0.000391,True,0.0,0.0
scale_free_001516.txt,27,38,1,0.000583,True,0.0,0.0
scale_free_001517.txt,17,26,1,0.000572,True,0.0,0.0
scale_free_001518.txt,34,55,2,0.000808,True,0.0,0.0
scale_free_001519.txt,21,30,2,0.000585,True,0.0,0.0
scale_free_001520.txt,15,17,1,0.000408,True,0.0,0.0
scale_free_001521.txt,34,40,1,0.000636,True,0.0,0.0
scale_free_001522.txt,30,41,1,0.000659,True,0.0,0.0
scale_free_001523.txt,15,16,1,0.000457,True,0.0,0.0
scale_free_001524.txt,21,33,1,0.000601,True,0.0,0.0
scale_free_001525.txt,17,24,1,0.000491,True,0.0,0.0
scale_free_001526.txt,29,41,1,0.000776,True,0.0,0.0
scale_free_001527.txt,31,44,1,0.000657,True,0.0,0.0
scale_free_001528.txt,20,24,2,0.000524,True,0.0,0.0
scale_free_001529.txt,25,31,1,0.000543,True,0.0,0.0
scale_free_001530.txt,31,48,2,0.000782,True,0.0,0.0
scale_free_001531.txt,17,25,2,0.000649,True,0.0,0.0
scale_free_001532.txt,31,43,1,0.000646,True,0.0,0.0
scale_free_001533.txt,15,21,1,0.000433,True,0.0,0.0
scale_free_001534.txt,28,38,1,0.000579,True,0.0,0.0
scale_free_001535.txt,34,50,2,0.000855,True,0.0,0.0
scale_free_001536.txt,23,28,2,0.000602,True,0.0,0.0
scale_free_001537.txt,18,21,1,0.000418,True,0.0,0.0
scale_free_001538.txt,24,31,1,0.000539,True,0.0,0.0
scale_free_001539.txt,20,27,1,0.000564,True,0.0,0.0
scale_free_001540.txt,20,32,2,0.000592,True,0.0,0.0
scale_free_001541.txt,21,31,1,0.000545,True,0.0,0.0
scale_free_001542.txt,24,33,1,0.000573,True,0.0,0.0
scale_free_001543.txt,30,34,1,0.000607,True,0.0,0.0
scale_free_001544.txt,19,22,1,0.000478,True,0.0,0.0
scale_free_001545.txt,32,41,2,0.000698,True,0.0,0.0
scale_free_001546.txt,19,26,1,0.000526,True,0.0,0.0
scale_free_001547.txt,35,43,1,0.00066,True,0.0,0.0
scale_free_001548.txt,32,40,1,0.00069,True,0.0,0.0
scale_free_001549.txt,20,26,1,0.000475,True,0.0,0.0
scale_free_001550.txt,25,30,1,0.000556,True,0.0,0.0
scale_free_001551.txt,34,43,1,0.00077,True,0.0,0.0
scale_free_001552.txt,17,23,1,0.000444,True,0.0,0.0
scale_free_001553.txt,27,38,1,0.00063,True,0.0,0.0
scale_free_001554.txt,21,28,1,0.00053,True,0.0,0.0
scale_free_001555.txt,31,45,1,0.000667,True,0.0,0.0
scale_free_001556.txt,28,37,1,0.000595,True,0.0,0.0
scale_free_001557.txt,20,30,1,0.000426,True,0.0,0.0
scale_free_001558.txt,31,35,1,0.000581,True,0.0,0.0
scale_free_001559.txt,24,34,1,0.000557,True,0.0,0.0
scale_free_001560.txt,23,28,1,0.000617,True,0.0,0.0
scale_free_001561.txt,27,43,2,0.000751,True,0.0,0.0
scale_free_001562.txt,25,35,1,0.000555,True,0.0,0.0
scale_free_001563.txt,24,33,1,0.000593,True,0.0,0.0
scale_free_001564.txt,28,43,2,0.000699,True,0.0,0.0
scale_free_001565.txt,35,52,2,0.000812,True,0.0,0.0
scale_free_001566.txt,17,24,1,0.000483,True,0.0,0.0
scale_free_001567.txt,33,50,1,0.000713,True,0.0,0.0
scale_free_001568.txt,16,24,1,0.000465,True,0.0,0.0
scale_free_001569.txt,22,30,2,0.000576,True,0.0,0.0
scale_free_001570.txt,22,30,2,0.000569,True,0.0,0.0
scale_free_001571.txt,29,47,1,0.000719,True,0.0,0.0
scale_free_001572.txt,27,42,1,0.000634,True,0.0,0.0
scale_free_001573.txt,30,43,1,0.000654,True,0.0,0.0
scale_free_001574.txt,35,56,2,0.000866,True,0.0,0.0
scale_free_001575.txt,27,37,1,0.0006,True,0.0,0.0
scale_free_001576.txt,35,47,1,0.000734,True,0.0,0.0
scale_free_001577.txt,27,43,1,0.000668,True,0.0,0.0
scale_free_001578.txt,17,20,1,0.000431,True,0.0,0.0
scale_free_001579.txt,27,37,1,0.000595,True,0.0,0.0
scale_free_001580.txt,27,35,1,0.000455,True,0.0,0.0
scale_free_001581.txt,35,49,1,0.000717,True,0.0,0.0
scale_free_001582.txt,22,28,1,0.000523,True,0.0,0.0
scale_free_001583.txt,29,40,1,0.000746,True,0.0,0.0
scale_free_001584.txt,22,28,2,0.00058,True,0.0,0.0
scale_free_001585.txt,20,22,1,0.000409,True,0.0,0.0
scale_free_001586.txt,32,54,2,0.000952,True,0.0,0.0
scale_free_001587.txt,16,18,1,0.000402,True,0.0,0.0
scale_free_001588.txt,33,41,2,0.000732,True,0.0,0.0
scale_free_001589.txt,18,20,1,0.000408,True,0.0,0.0
scale_free_001590.txt,23,38,1,0.000639,True,0.0,0.0
scale_free_001591.txt,34,51,1,0.000709,True,0.0,0.0
scale_free_001592.txt,20,28,1,0.000527,True,0.0,0.0
scale_free_001593.txt,23,30,1,0.000528,True,0.0,0.0
scale_free_001594.txt,25,30,1,0.000546,True,0.0,0.0
scale_free_001595.txt,35,61,1,0.000802,True,0.0,0.0
scale_free_001596.txt,24,30,1,0.000539,True,0.0,0.0
scale_free_001597.txt,34,40,1,0.000789,True,0.0,0.0
scale_free_001598.txt,18,31,2,0.000602,True,0.0,0.0
scale_free_001599.txt,15,22,1,0.000502,True,0.0,0.0
scale_free_001600.txt,31,46,1,0.000859,True,0.0,0.0
scale_free_001601.txt,27,41,1,0.000673,True,0.0,0.0
scale_free_001602.txt,35,50,1,0.000743,True,0.0,0.0
scale_free_001603.txt,19,23,1,0.000414,True,0.0,0.0
scale_free_001604.txt,28,45,2,0.000724,True,0.0,0.0
scale_free_001605.txt,23,31,2,0.000713,True,0.0,0.0
scale_free_001606.txt,31,45,2,0.000753,True,0.0,0.0
scale_free_001607.txt,28,39,1,0.000612,True,0.0,0.0
scale_free_001608.txt,33,37,1,0.000623,True,0.0,0.0
scale_free_001609.txt,35,54,1,0.00082,True,0.0,0.0
scale_free_001610.txt,25,33,1,0.000608,True,0.0,0.0
scale_free_001611.txt,25,36,1,0.000567,True,0.0,0.0
scale_free_001612.txt,16,23,1,0.000467,True,0.0,0.0
scale_free_001613.txt,18,24,1,0.000498,True,0.0,0.0
scale_free_001614.txt,18,25,2,0.000533,True,0.0,0.0
scale_free_001615.txt,27,41,2,0.000671,True,0.0,0.0
scale_free_001616.txt,23,38,2,0.000664,True,0.0,0.0
scale_free_001617.txt,18,20,1,0.0004,True,0.0,0.0
scale_free_001618.txt,15,21,1,0.000435,True,0.0,0.0
scale_free_001619.txt,29,42,3,0.001037,True,0.0,0.0
scale_free_001620.txt,15,21,1,0.000466,True,0.0,0.0
scale_free_001621.txt,19,24,1,0.00049,True,0.0,0.0
scale_free_001622.txt,26,44,2,0.000756,True,0.0,0.0
scale_free_001623.txt,32,42,1,0.000677,True,0.0,0.0
scale_free_001624.txt,15,22,2,0.000504,True,0.0,0.0
scale_free_001625.txt,26,36,1,0.000614,True,0.0,0.0
scale_free_001626.txt,32,43,2,0.000763,True,0.0,0.0
scale_free_001627.txt,34,45,1,0.000677,True,0.0,0.0
scale_free_001628.txt,23,27,1,0.0005,True,0.0,0.0
scale_free_001629.txt,29,40,2,0.000673,True,0.0,0.0
scale_free_001630.txt,16,20,1,0.000414,True,0.0,0.0
scale_free_001631.txt,18,24,2,0.000632,True,0.0,0.0
scale_free_001632.txt,30,40,1,0.000628,True,0.0,0.0
scale_free_001633.txt,33,45,1,0.000674,True,0.0,0.0
scale_free_001634.txt,30,41,1,0.00078,True,0.0,0.0
scale_free_001635.txt,32,49,2,0.000801,True,0.0,0.0
scale_free_001636.txt,25,32,1,0.000554,True,0.0,0.0
scale_free_001637.txt,27,39,2,0.000703,True,0.0,0.0
scale_free_001638.txt,31,47,2,0.000835,True,0.0,0.0
scale_free_001639.txt,21,30,1,0.000546,True,0.0,0.0
scale_free_001640.txt,33,39,1,0.000645,True,0.0,0.0
scale_free_001641.txt,33,47,1,0.000722,True,0.0,0.0
scale_free_001642.txt,28,42,2,0.000727,True,0.0,0.0
scale_free_001643.txt,32,45,1,0.000665,True,0.0,0.0
scale_free_001644.txt,27,35,1,0.000619,True,0.0,0.0
scale_free_001645.txt,21,29,2,0.000566,True,0.0,0.0
scale_free_001646.txt,33,47,1,0.000734,True,0.0,0.0
scale_free_001647.txt,26,41,1,0.000659,True,0.0,0.0
scale_free_001648.txt,34,43,1,0.000652,True,0.0,0.0
scale_free_001649.txt,30,40,1,0.000627,True,0.0,0.0
scale_free_001650.txt,18,27,1,0.000557,True,0.0,0.0
scale_free_001651.txt,29,39,1,0.000492,True,0.0,0.0
scale_free_001652.txt,34,43,1,0.00077,True,0.0,0.0
scale_free_001653.txt,16,18,1,0.000371,True,0.0,0.0
