file,n,m,FVS_size,runtime,validity
scale_free_000971.txt,25,30,1,0.001225,True
scale_free_000972.txt,30,39,1,0.001459,True
scale_free_000973.txt,27,41,1,0.001551,True
scale_free_000974.txt,30,37,1,0.00139,True
scale_free_000975.txt,19,22,1,0.001486,True
scale_free_000976.txt,27,39,1,0.001599,True
scale_free_000977.txt,33,43,2,0.001636,True
scale_free_000978.txt,21,24,1,0.000932,True
scale_free_000979.txt,33,48,1,0.001947,True
scale_free_000980.txt,19,32,1,0.001082,True
scale_free_000981.txt,27,34,1,0.001343,True
scale_free_000982.txt,27,38,2,0.001522,True
scale_free_000983.txt,30,51,2,0.001933,True
scale_free_000984.txt,24,32,1,0.001193,True
scale_free_000985.txt,15,18,1,0.00087,True
scale_free_000986.txt,33,46,1,0.002126,True
scale_free_000987.txt,29,36,1,0.001681,True
scale_free_000988.txt,22,27,1,0.000997,True
scale_free_000989.txt,16,20,1,0.000903,True
scale_free_000990.txt,21,29,2,0.000989,True
scale_free_000991.txt,33,44,2,0.001605,True
scale_free_000992.txt,28,38,1,0.001644,True
scale_free_000993.txt,28,38,2,0.001715,True
scale_free_000994.txt,17,19,1,0.000871,True
scale_free_000995.txt,26,34,1,0.001453,True
scale_free_000996.txt,21,30,1,0.00102,True
scale_free_000997.txt,20,24,1,0.001092,True
scale_free_000998.txt,33,49,1,0.001989,True
scale_free_000999.txt,35,56,1,0.00226,True
scale_free_001000.txt,28,39,1,0.001808,True
scale_free_001001.txt,22,32,1,0.001213,True
scale_free_001002.txt,20,23,1,0.001061,True
scale_free_001003.txt,18,24,1,0.000857,True
scale_free_001004.txt,16,22,1,0.000928,True
scale_free_001005.txt,24,31,1,0.001463,True
scale_free_001006.txt,31,47,2,0.001679,True
scale_free_001007.txt,26,41,1,0.001438,True
scale_free_001008.txt,29,37,1,0.001394,True
scale_free_001009.txt,25,35,1,0.001273,True
scale_free_001010.txt,18,22,2,0.000876,True
scale_free_001011.txt,21,30,2,0.001167,True
scale_free_001012.txt,31,37,1,0.001698,True
scale_free_001013.txt,35,43,1,0.001681,True
scale_free_001014.txt,22,27,1,0.001021,True
scale_free_001015.txt,30,47,1,0.001555,True
scale_free_001016.txt,28,33,2,0.001521,True
scale_free_001017.txt,26,33,1,0.001145,True
scale_free_001018.txt,15,19,1,0.000825,True
scale_free_001019.txt,15,17,1,0.000714,True
scale_free_001020.txt,28,43,1,0.001607,True
scale_free_001021.txt,33,46,1,0.002058,True
scale_free_001022.txt,17,18,1,0.000786,True
scale_free_001023.txt,18,24,1,0.0013,True
scale_free_001024.txt,16,19,1,0.000996,True
scale_free_001025.txt,27,40,1,0.001423,True
scale_free_001026.txt,16,26,1,0.00103,True
scale_free_001027.txt,26,32,1,0.001319,True
scale_free_001028.txt,18,28,1,0.000978,True
scale_free_001029.txt,26,40,1,0.001821,True
scale_free_001030.txt,30,44,3,0.00245,True
scale_free_001031.txt,29,42,2,0.00175,True
scale_free_001032.txt,21,27,1,0.001047,True
scale_free_001033.txt,19,27,1,0.001127,True
scale_free_001034.txt,16,21,1,0.000969,True
scale_free_001035.txt,25,37,1,0.001416,True
scale_free_001036.txt,23,35,1,0.001202,True
scale_free_001037.txt,34,47,2,0.002184,True
scale_free_001038.txt,35,54,1,0.002425,True
scale_free_001039.txt,25,34,2,0.001221,True
scale_free_001040.txt,33,43,1,0.002036,True
scale_free_001041.txt,15,18,1,0.00084,True
scale_free_001042.txt,19,26,1,0.000968,True
scale_free_001043.txt,28,50,4,0.002968,True
scale_free_001044.txt,20,32,1,0.001097,True
scale_free_001045.txt,27,36,1,0.001479,True
scale_free_001046.txt,17,20,1,0.001054,True
scale_free_001047.txt,30,43,2,0.001461,True
scale_free_001048.txt,22,26,1,0.001012,True
scale_free_001049.txt,24,35,1,0.001329,True
scale_free_001050.txt,15,18,1,0.000753,True
scale_free_001051.txt,30,42,1,0.001461,True
scale_free_001052.txt,16,20,2,0.000837,True
scale_free_001053.txt,16,22,1,0.000932,True
scale_free_001054.txt,29,38,1,0.001687,True
scale_free_001055.txt,32,42,1,0.002339,True
scale_free_001056.txt,34,45,1,0.002289,True
scale_free_001057.txt,15,19,1,0.000748,True
scale_free_001058.txt,26,35,1,0.001543,True
scale_free_001059.txt,30,44,2,0.001588,True
scale_free_001060.txt,29,46,2,0.001642,True
scale_free_001061.txt,21,29,1,0.001072,True
scale_free_001062.txt,20,28,1,0.001452,True
scale_free_001063.txt,32,47,1,0.001705,True
scale_free_001064.txt,24,39,1,0.001194,True
scale_free_001065.txt,28,41,2,0.001434,True
scale_free_001066.txt,20,24,1,0.000996,True
scale_free_001067.txt,31,45,1,0.001569,True
scale_free_001068.txt,34,45,1,0.00205,True
scale_free_001069.txt,15,19,1,0.000732,True
scale_free_001070.txt,35,44,1,0.002084,True
scale_free_001071.txt,23,33,2,0.001427,True
scale_free_001072.txt,34,44,2,0.002181,True
scale_free_001073.txt,33,50,2,0.0026,True
scale_free_001074.txt,28,40,2,0.001803,True
scale_free_001075.txt,29,34,1,0.001358,True
scale_free_001076.txt,16,20,1,0.000956,True
scale_free_001077.txt,19,28,2,0.000921,True
scale_free_001078.txt,29,44,2,0.00157,True
scale_free_001079.txt,33,47,1,0.001727,True
scale_free_001080.txt,20,27,1,0.001146,True
scale_free_001081.txt,24,33,1,0.001615,True
scale_free_001082.txt,17,25,1,0.001114,True
scale_free_001083.txt,30,42,2,0.001376,True
scale_free_001084.txt,24,29,1,0.001336,True
scale_free_001085.txt,35,55,1,0.002625,True
scale_free_001086.txt,26,38,2,0.001332,True
scale_free_001087.txt,30,46,1,0.001891,True
scale_free_001088.txt,24,33,2,0.00123,True
scale_free_001089.txt,32,44,1,0.001706,True
scale_free_001090.txt,35,46,1,0.002083,True
scale_free_001091.txt,17,22,2,0.001148,True
scale_free_001092.txt,20,27,1,0.00099,True
scale_free_001093.txt,34,48,1,0.002326,True
scale_free_001094.txt,33,48,1,0.001986,True
scale_free_001095.txt,31,36,1,0.002549,True
scale_free_001096.txt,34,43,1,0.001746,True
scale_free_001097.txt,27,36,2,0.001402,True
scale_free_001098.txt,24,38,1,0.001328,True
scale_free_001099.txt,22,26,1,0.001046,True
scale_free_001100.txt,35,51,2,0.002092,True
scale_free_001101.txt,23,31,1,0.001262,True
scale_free_001102.txt,26,37,1,0.001261,True
scale_free_001103.txt,23,32,1,0.001192,True
scale_free_001104.txt,21,30,1,0.00112,True
scale_free_001105.txt,17,22,1,0.001068,True
scale_free_001106.txt,15,22,1,0.000915,True
scale_free_001107.txt,19,29,2,0.000939,True
scale_free_001108.txt,22,32,1,0.001237,True
scale_free_001109.txt,20,27,1,0.001043,True
scale_free_001110.txt,30,43,2,0.00139,True
scale_free_001111.txt,35,48,3,0.001793,True
scale_free_001112.txt,19,27,2,0.000918,True
scale_free_001113.txt,22,26,1,0.00136,True
scale_free_001114.txt,29,40,1,0.001739,True
scale_free_001115.txt,30,42,2,0.001884,True
scale_free_001116.txt,15,18,1,0.000717,True
scale_free_001117.txt,22,30,1,0.001194,True
scale_free_001118.txt,17,20,1,0.000929,True
scale_free_001119.txt,19,23,1,0.000977,True
scale_free_001120.txt,31,40,1,0.001519,True
scale_free_001121.txt,33,49,2,0.002064,True
scale_free_001122.txt,19,24,1,0.000934,True
scale_free_001123.txt,31,48,1,0.001947,True
scale_free_001124.txt,29,46,2,0.001914,True
scale_free_001125.txt,25,34,1,0.001366,True
scale_free_001126.txt,16,21,1,0.000835,True
scale_free_001127.txt,32,41,2,0.001651,True
scale_free_001128.txt,22,25,1,0.001093,True
scale_free_001129.txt,22,28,1,0.001152,True
scale_free_001130.txt,33,54,2,0.002398,True
scale_free_001131.txt,32,49,2,0.001881,True
scale_free_001132.txt,15,17,1,0.000755,True
scale_free_001133.txt,17,25,2,0.001033,True
scale_free_001134.txt,22,27,1,0.001389,True
scale_free_001135.txt,16,25,1,0.002227,True
scale_free_001136.txt,28,36,1,0.002009,True
scale_free_001137.txt,31,40,2,0.001882,True
scale_free_001138.txt,20,26,1,0.001062,True
scale_free_001139.txt,23,27,1,0.001143,True
scale_free_001140.txt,16,17,1,0.000878,True
scale_free_001141.txt,32,45,1,0.00179,True
scale_free_001142.txt,28,38,1,0.002451,True
scale_free_001143.txt,31,42,1,0.00172,True
scale_free_001144.txt,28,42,1,0.001748,True
scale_free_001145.txt,17,20,1,0.000867,True
scale_free_001146.txt,30,42,1,0.001848,True
scale_free_001147.txt,19,27,1,0.001073,True
scale_free_001148.txt,21,31,1,0.001145,True
scale_free_001149.txt,19,25,1,0.001136,True
scale_free_001150.txt,25,33,1,0.001364,True
scale_free_001151.txt,21,32,1,0.001061,True
scale_free_001152.txt,20,24,1,0.001077,True
scale_free_001153.txt,16,24,1,0.001092,True
scale_free_001154.txt,34,52,1,0.002893,True
scale_free_001155.txt,35,49,1,0.002084,True
scale_free_001156.txt,21,28,1,0.001,True
scale_free_001157.txt,23,29,1,0.001158,True
scale_free_001158.txt,29,37,1,0.00191,True
scale_free_001159.txt,24,31,1,0.001314,True
scale_free_001160.txt,35,55,3,0.001996,True
scale_free_001161.txt,33,43,1,0.001902,True
scale_free_001162.txt,17,22,2,0.001001,True
scale_free_001163.txt,35,42,1,0.001747,True
scale_free_001164.txt,28,41,1,0.001722,True
scale_free_001165.txt,34,44,2,0.00237,True
scale_free_001166.txt,21,21,1,0.00093,True
scale_free_001167.txt,28,37,2,0.001217,True
scale_free_001168.txt,24,28,1,0.001137,True
scale_free_001169.txt,20,33,1,0.001122,True
scale_free_001170.txt,18,21,1,0.000902,True
scale_free_001171.txt,22,30,1,0.001124,True
scale_free_001172.txt,21,33,1,0.001215,True
scale_free_001173.txt,32,51,2,0.002455,True
scale_free_001174.txt,33,46,2,0.002152,True
scale_free_001175.txt,31,43,2,0.001537,True
scale_free_001176.txt,18,25,1,0.001034,True
scale_free_001177.txt,32,46,2,0.001884,True
scale_free_001178.txt,27,33,1,0.001482,True
scale_free_001179.txt,24,32,1,0.001102,True
scale_free_001180.txt,26,34,1,0.001397,True
scale_free_001181.txt,25,32,1,0.001195,True
scale_free_001182.txt,24,29,1,0.001508,True
scale_free_001183.txt,21,32,1,0.001047,True
scale_free_001184.txt,21,28,1,0.001077,True
scale_free_001185.txt,21,29,1,0.001426,True
scale_free_001186.txt,16,19,1,0.001157,True
scale_free_001187.txt,31,41,1,0.001978,True
scale_free_001188.txt,34,44,1,0.001961,True
scale_free_001189.txt,28,37,1,0.001641,True
scale_free_001190.txt,16,19,1,0.000983,True
scale_free_001191.txt,30,44,1,0.001776,True
scale_free_001192.txt,28,38,1,0.001555,True
scale_free_001193.txt,15,17,1,0.000735,True
scale_free_001194.txt,27,35,1,0.001404,True
scale_free_001195.txt,27,35,1,0.001573,True
scale_free_001196.txt,31,45,2,0.001877,True
scale_free_001197.txt,16,20,1,0.000924,True
scale_free_001198.txt,28,41,2,0.00134,True
scale_free_001199.txt,28,38,1,0.001293,True
scale_free_001200.txt,16,24,1,0.000953,True
scale_free_001201.txt,18,22,1,0.000993,True
scale_free_001202.txt,30,45,2,0.002348,True
scale_free_001203.txt,26,35,1,0.001378,True
scale_free_001204.txt,32,45,2,0.002009,True
scale_free_001205.txt,30,39,2,0.001801,True
scale_free_001206.txt,32,41,1,0.001582,True
scale_free_001207.txt,30,35,1,0.001355,True
scale_free_001208.txt,19,23,1,0.000964,True
scale_free_001209.txt,31,44,1,0.002185,True
scale_free_001210.txt,24,31,1,0.001289,True
scale_free_001211.txt,30,41,1,0.001516,True
scale_free_001212.txt,32,45,1,0.001541,True
scale_free_001213.txt,33,43,1,0.001827,True
scale_free_001214.txt,34,45,1,0.001752,True
scale_free_001215.txt,32,51,1,0.002111,True
scale_free_001216.txt,21,31,1,0.001223,True
scale_free_001217.txt,18,22,1,0.000946,True
scale_free_001218.txt,16,23,1,0.000987,True
scale_free_001219.txt,21,27,1,0.001028,True
scale_free_001220.txt,30,35,1,0.001619,True
scale_free_001221.txt,26,36,1,0.001528,True
scale_free_001222.txt,21,26,1,0.001122,True
scale_free_001223.txt,19,27,2,0.001394,True
scale_free_001224.txt,34,47,1,0.002382,True
scale_free_001225.txt,25,38,1,0.001653,True
scale_free_001226.txt,17,26,1,0.000953,True
scale_free_001227.txt,29,41,1,0.002225,True
scale_free_001228.txt,30,40,1,0.001461,True
scale_free_001229.txt,19,26,1,0.0012,True
scale_free_001230.txt,17,23,1,0.001066,True
scale_free_001231.txt,17,24,1,0.00109,True
scale_free_001232.txt,26,39,1,0.001989,True
scale_free_001233.txt,17,24,1,0.001027,True
scale_free_001234.txt,35,45,1,0.002282,True
scale_free_001235.txt,20,21,1,0.000965,True
scale_free_001236.txt,26,44,2,0.001579,True
scale_free_001237.txt,27,37,2,0.001513,True
scale_free_001238.txt,27,40,1,0.001603,True
scale_free_001239.txt,32,44,2,0.001732,True
scale_free_001240.txt,27,38,1,0.001576,True
scale_free_001241.txt,18,21,1,0.000883,True
scale_free_001242.txt,22,27,1,0.001036,True
scale_free_001243.txt,25,30,1,0.001129,True
scale_free_001244.txt,15,19,1,0.000825,True
scale_free_001245.txt,32,50,3,0.002093,True
scale_free_001246.txt,28,40,1,0.001503,True
scale_free_001247.txt,29,45,1,0.001674,True
scale_free_001248.txt,24,28,1,0.001238,True
scale_free_001249.txt,22,31,1,0.001286,True
scale_free_001250.txt,30,44,2,0.001702,True
scale_free_001251.txt,22,26,1,0.001064,True
scale_free_001252.txt,33,48,2,0.001997,True
scale_free_001253.txt,26,45,2,0.001587,True
scale_free_001254.txt,18,20,1,0.000832,True
scale_free_001255.txt,20,31,1,0.001045,True
scale_free_001256.txt,18,21,1,0.000869,True
scale_free_001257.txt,16,24,2,0.001025,True
scale_free_001258.txt,30,37,1,0.001507,True
scale_free_001259.txt,23,35,1,0.001324,True
scale_free_001260.txt,17,23,1,0.001006,True
scale_free_001261.txt,16,22,2,0.000905,True
scale_free_001262.txt,24,34,1,0.001393,True
scale_free_001263.txt,15,19,1,0.000816,True
scale_free_001264.txt,33,47,1,0.001728,True
scale_free_001265.txt,31,47,2,0.001978,True
scale_free_001266.txt,27,38,1,0.001397,True
scale_free_001267.txt,20,27,1,0.001017,True
scale_free_001268.txt,18,23,1,0.000838,True
scale_free_001269.txt,30,41,1,0.001536,True
scale_free_001270.txt,22,25,1,0.000955,True
scale_free_001271.txt,25,34,2,0.001327,True
scale_free_001272.txt,24,30,1,0.000944,True
scale_free_001273.txt,21,31,2,0.001091,True
scale_free_001274.txt,30,42,1,0.001653,True
scale_free_001275.txt,33,47,2,0.001808,True
scale_free_001276.txt,27,38,1,0.001693,True
scale_free_001277.txt,29,39,2,0.001904,True
scale_free_001278.txt,17,25,1,0.00104,True
scale_free_001279.txt,22,26,1,0.00116,True
scale_free_001280.txt,30,41,1,0.001715,True
scale_free_001281.txt,18,26,1,0.001154,True
scale_free_001282.txt,31,44,2,0.002442,True
scale_free_001283.txt,22,28,1,0.001164,True
scale_free_001284.txt,22,27,1,0.00104,True
scale_free_001285.txt,15,19,1,0.000834,True
scale_free_001286.txt,18,24,2,0.001016,True
scale_free_001287.txt,32,48,1,0.001992,True
scale_free_001288.txt,19,23,1,0.00103,True
scale_free_001289.txt,34,41,1,0.00164,True
scale_free_001290.txt,17,23,1,0.000929,True
scale_free_001291.txt,16,22,1,0.000994,True
scale_free_001292.txt,17,19,1,0.000883,True
scale_free_001293.txt,35,51,1,0.002278,True
scale_free_001294.txt,35,54,2,0.002432,True
scale_free_001295.txt,18,26,1,0.001107,True
scale_free_001296.txt,17,24,1,0.000985,True
scale_free_001297.txt,26,38,1,0.001529,True
scale_free_001298.txt,30,43,2,0.001649,True
scale_free_001299.txt,25,33,1,0.002262,True
scale_free_001300.txt,25,27,1,0.001243,True
scale_free_001301.txt,24,28,1,0.001259,True
scale_free_001302.txt,15,21,2,0.000837,True
scale_free_001303.txt,20,29,1,0.001552,True
scale_free_001304.txt,23,28,1,0.001013,True
scale_free_001305.txt,35,55,2,0.002156,True
scale_free_001306.txt,17,19,1,0.00084,True
scale_free_001307.txt,26,32,1,0.001415,True
scale_free_001308.txt,29,51,1,0.001798,True
scale_free_001309.txt,25,33,1,0.001191,True
scale_free_001310.txt,32,47,1,0.001628,True
scale_free_001311.txt,18,22,1,0.000891,True
scale_free_001312.txt,30,43,1,0.001987,True
scale_free_001313.txt,16,24,1,0.000954,True
scale_free_001314.txt,21,29,1,0.001128,True
scale_free_001315.txt,29,41,1,0.001583,True
scale_free_001316.txt,29,50,1,0.00188,True
scale_free_001317.txt,28,32,1,0.002012,True
scale_free_001318.txt,24,29,1,0.001069,True
scale_free_001319.txt,33,45,1,0.001783,True
scale_free_001320.txt,20,25,1,0.000995,True
scale_free_001321.txt,25,32,1,0.001181,True
scale_free_001322.txt,34,44,2,0.001399,True
scale_free_001323.txt,34,42,1,0.001782,True
scale_free_001324.txt,18,24,1,0.000932,True
scale_free_001325.txt,21,29,1,0.001261,True
scale_free_001326.txt,17,26,1,0.000982,True
scale_free_001327.txt,29,39,1,0.001758,True
scale_free_001328.txt,26,30,1,0.001527,True
scale_free_001329.txt,16,19,1,0.000966,True
scale_free_001330.txt,26,40,1,0.001418,True
scale_free_001331.txt,29,37,1,0.00164,True
scale_free_001332.txt,23,29,1,0.001072,True
scale_free_001333.txt,20,27,1,0.001055,True
scale_free_001334.txt,19,27,1,0.001083,True
scale_free_001335.txt,27,36,1,0.00194,True
scale_free_001336.txt,33,44,1,0.001665,True
scale_free_001337.txt,15,19,1,0.000846,True
scale_free_001338.txt,33,44,2,0.001944,True
scale_free_001339.txt,24,28,1,0.00124,True
scale_free_001340.txt,27,32,1,0.001342,True
scale_free_001341.txt,27,32,1,0.001185,True
scale_free_001342.txt,34,47,2,0.001976,True
scale_free_001343.txt,30,50,1,0.001817,True
scale_free_001344.txt,30,49,2,0.001913,True
scale_free_001345.txt,26,30,1,0.001152,True
scale_free_001346.txt,27,38,2,0.001568,True
scale_free_001347.txt,22,30,1,0.001117,True
scale_free_001348.txt,34,49,2,0.002082,True
scale_free_001349.txt,30,44,1,0.00201,True
scale_free_001350.txt,20,27,2,0.000979,True
scale_free_001351.txt,25,35,2,0.001744,True
scale_free_001352.txt,16,23,1,0.000971,True
scale_free_001353.txt,35,38,1,0.001792,True
scale_free_001354.txt,16,17,1,0.000883,True
scale_free_001355.txt,21,28,2,0.001209,True
scale_free_001356.txt,35,47,1,0.002268,True
scale_free_001357.txt,20,29,2,0.001514,True
scale_free_001358.txt,25,39,1,0.001505,True
scale_free_001359.txt,17,18,1,0.000818,True
scale_free_001360.txt,35,52,1,0.002394,True
scale_free_001361.txt,22,31,1,0.001204,True
scale_free_001362.txt,19,25,1,0.001003,True
scale_free_001363.txt,19,28,2,0.001071,True
scale_free_001364.txt,24,30,1,0.001139,True
scale_free_001365.txt,18,26,1,0.001167,True
scale_free_001366.txt,23,32,2,0.001287,True
scale_free_001367.txt,34,47,1,0.001626,True
scale_free_001368.txt,22,36,1,0.001091,True
scale_free_001369.txt,24,31,1,0.001345,True
scale_free_001370.txt,22,33,1,0.001346,True
scale_free_001371.txt,17,21,1,0.001155,True
scale_free_001372.txt,21,26,1,0.001064,True
scale_free_001373.txt,24,31,1,0.001257,True
scale_free_001374.txt,33,41,1,0.001547,True
scale_free_001375.txt,35,46,1,0.002481,True
scale_free_001376.txt,23,30,2,0.001246,True
scale_free_001377.txt,26,38,2,0.001403,True
scale_free_001378.txt,26,34,1,0.001374,True
scale_free_001379.txt,31,42,1,0.00179,True
scale_free_001380.txt,16,18,1,0.001014,True
scale_free_001381.txt,15,21,1,0.000848,True
scale_free_001382.txt,17,24,1,0.001093,True
scale_free_001383.txt,33,51,1,0.002117,True
scale_free_001384.txt,29,48,2,0.001816,True
scale_free_001385.txt,22,27,1,0.001135,True
scale_free_001386.txt,35,41,1,0.001699,True
scale_free_001387.txt,24,39,2,0.00134,True
scale_free_001388.txt,34,52,2,0.001923,True
scale_free_001389.txt,23,29,1,0.001023,True
scale_free_001390.txt,23,33,1,0.001227,True
scale_free_001391.txt,24,33,1,0.001382,True
scale_free_001392.txt,29,38,1,0.001564,True
scale_free_001393.txt,33,46,1,0.001671,True
scale_free_001394.txt,32,42,1,0.001771,True
scale_free_001395.txt,24,35,1,0.001195,True
scale_free_001396.txt,15,21,1,0.000805,True
scale_free_001397.txt,19,29,2,0.001068,True
scale_free_001398.txt,19,22,1,0.001146,True
scale_free_001399.txt,26,37,1,0.001567,True
scale_free_001400.txt,35,49,1,0.001703,True
scale_free_001401.txt,31,47,1,0.00199,True
scale_free_001402.txt,33,47,1,0.00183,True
scale_free_001403.txt,29,45,1,0.001666,True
scale_free_001404.txt,18,26,1,0.000949,True
scale_free_001405.txt,15,21,1,0.000848,True
scale_free_001406.txt,35,58,2,0.001802,True
scale_free_001407.txt,22,33,1,0.001271,True
scale_free_001408.txt,19,25,1,0.000975,True
scale_free_001409.txt,17,26,2,0.000998,True
scale_free_001410.txt,28,42,2,0.001465,True
scale_free_001411.txt,20,28,2,0.001123,True
scale_free_001412.txt,27,34,1,0.001247,True
scale_free_001413.txt,24,39,1,0.001319,True
scale_free_001414.txt,31,39,1,0.001577,True
