file,n,m,FVS_size,runtime,validity
scale_free_000474.txt,29,38,2,0.000444,True
scale_free_000475.txt,17,20,1,3.7e-05,True
scale_free_000476.txt,18,25,2,0.000148,True
scale_free_000477.txt,16,20,1,4.1e-05,True
scale_free_000478.txt,16,24,1,5e-05,True
scale_free_000479.txt,35,51,1,0.000217,True
scale_free_000480.txt,25,36,2,0.000282,True
scale_free_000481.txt,15,16,1,7.9e-05,True
scale_free_000482.txt,15,18,1,2.9e-05,True
scale_free_000483.txt,31,44,1,4.5e-05,True
scale_free_000484.txt,22,27,1,4.3e-05,True
scale_free_000485.txt,16,20,1,3.4e-05,True
scale_free_000486.txt,28,43,2,0.000349,True
scale_free_000487.txt,32,46,2,0.004012,True
scale_free_000488.txt,25,31,1,5.2e-05,True
scale_free_000489.txt,31,38,1,5.5e-05,True
scale_free_000490.txt,23,34,2,0.000238,True
scale_free_000491.txt,21,29,1,3.9e-05,True
scale_free_000492.txt,31,46,1,4.8e-05,True
scale_free_000493.txt,26,35,2,0.000357,True
scale_free_000494.txt,30,39,1,5.6e-05,True
scale_free_000495.txt,33,48,1,4.8e-05,True
scale_free_000496.txt,35,41,1,0.000198,True
scale_free_000497.txt,27,41,1,5.4e-05,True
scale_free_000498.txt,29,44,1,6e-05,True
scale_free_000499.txt,29,36,2,0.000336,True
scale_free_000500.txt,31,44,1,5.7e-05,True
scale_free_000501.txt,24,35,2,0.000247,True
scale_free_000502.txt,35,56,2,0.001034,True
scale_free_000503.txt,19,25,1,0.000136,True
scale_free_000504.txt,30,37,1,4.5e-05,True
scale_free_000505.txt,31,43,2,0.000547,True
scale_free_000506.txt,19,24,1,3.4e-05,True
scale_free_000507.txt,26,40,1,4.1e-05,True
scale_free_000508.txt,22,33,3,0.001781,True
scale_free_000509.txt,22,24,1,4.6e-05,True
scale_free_000510.txt,30,43,1,4.8e-05,True
scale_free_000511.txt,27,37,1,4.2e-05,True
scale_free_000512.txt,35,44,1,4.7e-05,True
scale_free_000513.txt,26,36,2,0.000385,True
scale_free_000514.txt,23,33,2,0.000326,True
scale_free_000515.txt,22,30,1,5e-05,True
scale_free_000516.txt,28,45,2,0.000357,True
scale_free_000517.txt,25,34,2,0.000342,True
scale_free_000518.txt,21,28,1,0.000118,True
scale_free_000519.txt,29,42,1,0.000179,True
scale_free_000520.txt,17,26,2,0.000149,True
scale_free_000521.txt,26,44,2,0.000333,True
scale_free_000522.txt,29,37,2,0.00032,True
scale_free_000523.txt,28,39,2,0.000508,True
scale_free_000524.txt,33,49,2,0.000438,True
scale_free_000525.txt,31,43,1,5.5e-05,True
scale_free_000526.txt,32,39,2,0.000448,True
scale_free_000527.txt,25,33,1,5e-05,True
scale_free_000528.txt,25,33,1,4.4e-05,True
scale_free_000529.txt,17,25,1,3.4e-05,True
scale_free_000530.txt,31,34,1,4.4e-05,True
scale_free_000531.txt,21,27,2,0.000252,True
scale_free_000532.txt,16,22,1,8.4e-05,True
scale_free_000533.txt,27,40,2,0.000331,True
scale_free_000534.txt,17,23,1,3.3e-05,True
scale_free_000535.txt,22,28,1,4.6e-05,True
scale_free_000536.txt,34,49,1,0.000211,True
scale_free_000537.txt,30,46,1,6e-05,True
scale_free_000538.txt,30,41,2,0.000475,True
scale_free_000539.txt,21,28,1,4.8e-05,True
scale_free_000540.txt,16,22,2,0.000159,True
scale_free_000541.txt,20,31,2,0.000204,True
scale_free_000542.txt,18,21,1,3.2e-05,True
scale_free_000543.txt,22,28,1,0.000134,True
scale_free_000544.txt,19,24,1,4.2e-05,True
scale_free_000545.txt,19,23,1,3.5e-05,True
scale_free_000546.txt,16,25,2,0.000131,True
scale_free_000547.txt,25,38,1,4.1e-05,True
scale_free_000548.txt,31,39,1,5.6e-05,True
scale_free_000549.txt,23,32,1,0.000146,True
scale_free_000550.txt,32,52,2,0.00045,True
scale_free_000551.txt,33,44,1,5.4e-05,True
scale_free_000552.txt,28,34,1,4.6e-05,True
scale_free_000553.txt,17,25,1,4.1e-05,True
scale_free_000554.txt,30,39,1,4.5e-05,True
scale_free_000555.txt,18,24,2,0.000184,True
scale_free_000556.txt,27,33,1,4.4e-05,True
scale_free_000557.txt,18,27,1,0.000103,True
scale_free_000558.txt,16,19,1,7.9e-05,True
scale_free_000559.txt,16,17,1,2.9e-05,True
scale_free_000560.txt,29,49,2,0.000376,True
scale_free_000561.txt,30,42,1,5.8e-05,True
scale_free_000562.txt,21,25,1,3.4e-05,True
scale_free_000563.txt,26,32,2,0.000435,True
scale_free_000564.txt,34,55,1,6.6e-05,True
scale_free_000565.txt,31,43,1,5.8e-05,True
scale_free_000566.txt,16,20,1,4e-05,True
scale_free_000567.txt,32,42,1,5.9e-05,True
scale_free_000568.txt,27,35,2,0.000284,True
scale_free_000569.txt,34,49,2,0.000574,True
scale_free_000570.txt,18,28,1,0.000112,True
scale_free_000571.txt,21,28,1,3.9e-05,True
scale_free_000572.txt,27,37,1,0.000168,True
scale_free_000573.txt,34,45,1,6.1e-05,True
scale_free_000574.txt,18,25,1,4e-05,True
scale_free_000575.txt,16,23,1,3.4e-05,True
scale_free_000576.txt,33,52,2,0.000457,True
scale_free_000577.txt,27,38,1,4.6e-05,True
scale_free_000578.txt,32,54,1,6.2e-05,True
scale_free_000579.txt,26,37,2,0.000301,True
scale_free_000580.txt,31,44,2,0.000505,True
scale_free_000581.txt,23,33,2,0.000239,True
scale_free_000582.txt,19,24,1,3.6e-05,True
scale_free_000583.txt,29,37,1,0.000112,True
scale_free_000584.txt,17,25,1,9.2e-05,True
scale_free_000585.txt,20,31,2,0.000256,True
scale_free_000586.txt,33,40,1,0.00018,True
scale_free_000587.txt,17,25,2,0.00019,True
scale_free_000588.txt,32,43,2,0.000395,True
scale_free_000589.txt,33,48,2,0.000505,True
scale_free_000590.txt,18,22,1,4.8e-05,True
scale_free_000591.txt,18,24,1,9.1e-05,True
scale_free_000592.txt,18,25,1,3.5e-05,True
scale_free_000593.txt,24,29,1,5.1e-05,True
scale_free_000594.txt,17,25,1,9.2e-05,True
scale_free_000595.txt,27,34,1,4.1e-05,True
scale_free_000596.txt,25,33,1,4.8e-05,True
scale_free_000597.txt,27,39,1,5.5e-05,True
scale_free_000598.txt,26,33,2,0.000274,True
scale_free_000599.txt,18,24,1,4.1e-05,True
scale_free_000600.txt,17,20,2,0.000138,True
scale_free_000601.txt,31,40,1,9.4e-05,True
scale_free_000602.txt,35,41,1,6e-05,True
scale_free_000603.txt,20,24,1,3.7e-05,True
scale_free_000604.txt,15,25,1,3.5e-05,True
scale_free_000605.txt,34,49,1,4.9e-05,True
scale_free_000606.txt,34,43,1,0.000249,True
scale_free_000607.txt,31,43,2,0.000395,True
scale_free_000608.txt,28,40,1,4.5e-05,True
scale_free_000609.txt,20,25,1,3.6e-05,True
scale_free_000610.txt,22,28,1,3.9e-05,True
scale_free_000611.txt,35,52,1,6.1e-05,True
scale_free_000612.txt,33,46,2,0.000434,True
scale_free_000613.txt,33,41,1,6.9e-05,True
scale_free_000614.txt,24,31,1,5.3e-05,True
scale_free_000615.txt,35,47,1,5.5e-05,True
scale_free_000616.txt,27,36,1,6.8e-05,True
scale_free_000617.txt,33,56,1,5.2e-05,True
scale_free_000618.txt,25,30,1,3.9e-05,True
scale_free_000619.txt,30,36,1,4.9e-05,True
scale_free_000620.txt,34,51,1,5.4e-05,True
scale_free_000621.txt,16,21,2,0.000181,True
scale_free_000622.txt,34,43,1,4.9e-05,True
scale_free_000623.txt,20,30,1,4.6e-05,True
scale_free_000624.txt,25,33,1,4.2e-05,True
scale_free_000625.txt,29,40,1,0.000169,True
scale_free_000626.txt,19,24,1,3.4e-05,True
scale_free_000627.txt,24,34,2,0.000337,True
scale_free_000628.txt,16,21,1,3.9e-05,True
scale_free_000629.txt,15,19,1,3.3e-05,True
scale_free_000630.txt,27,37,2,0.000339,True
scale_free_000631.txt,33,47,2,0.000569,True
scale_free_000632.txt,29,44,1,4.5e-05,True
scale_free_000633.txt,15,22,1,3.2e-05,True
scale_free_000634.txt,27,38,2,0.000345,True
scale_free_000635.txt,34,51,2,0.000503,True
scale_free_000636.txt,26,32,1,4e-05,True
scale_free_000637.txt,34,46,1,4.6e-05,True
scale_free_000638.txt,16,19,1,3.6e-05,True
scale_free_000639.txt,31,45,2,0.000387,True
scale_free_000640.txt,31,41,1,4.6e-05,True
scale_free_000641.txt,16,20,1,3e-05,True
scale_free_000642.txt,27,36,1,5.1e-05,True
scale_free_000643.txt,34,52,1,6.2e-05,True
scale_free_000644.txt,35,56,1,0.000219,True
scale_free_000645.txt,35,49,2,0.000503,True
scale_free_000646.txt,29,41,1,0.000301,True
scale_free_000647.txt,29,37,2,0.000331,True
scale_free_000648.txt,16,20,1,3.3e-05,True
scale_free_000649.txt,19,32,2,0.000186,True
scale_free_000650.txt,24,34,2,0.000267,True
scale_free_000651.txt,28,33,1,5.5e-05,True
scale_free_000652.txt,16,21,1,8e-05,True
scale_free_000653.txt,25,32,1,5.1e-05,True
scale_free_000654.txt,30,47,1,5.9e-05,True
scale_free_000655.txt,20,25,1,4.1e-05,True
scale_free_000656.txt,29,39,1,5.4e-05,True
scale_free_000657.txt,34,49,2,0.000452,True
scale_free_000658.txt,17,20,1,6.6e-05,True
scale_free_000659.txt,21,24,1,0.000123,True
scale_free_000660.txt,15,17,1,4.5e-05,True
scale_free_000661.txt,28,42,2,0.000332,True
scale_free_000662.txt,24,33,1,0.000146,True
scale_free_000663.txt,19,24,1,4.2e-05,True
scale_free_000664.txt,17,19,1,3.8e-05,True
scale_free_000665.txt,25,33,1,4.9e-05,True
scale_free_000666.txt,32,47,1,4.8e-05,True
scale_free_000667.txt,18,31,1,3.5e-05,True
scale_free_000668.txt,28,41,1,0.00017,True
scale_free_000669.txt,25,33,1,0.000153,True
scale_free_000670.txt,18,22,1,3.4e-05,True
scale_free_000671.txt,21,26,1,3.5e-05,True
scale_free_000672.txt,15,18,1,3e-05,True
scale_free_000673.txt,31,53,1,5e-05,True
scale_free_000674.txt,32,43,2,0.000684,True
scale_free_000675.txt,35,44,1,5.1e-05,True
scale_free_000676.txt,31,44,2,0.000802,True
scale_free_000677.txt,29,39,2,0.000438,True
scale_free_000678.txt,18,21,1,3.2e-05,True
scale_free_000679.txt,16,22,1,3.1e-05,True
scale_free_000680.txt,19,28,1,6.1e-05,True
scale_free_000681.txt,21,24,1,4e-05,True
scale_free_000682.txt,22,28,1,4.4e-05,True
scale_free_000683.txt,27,40,1,4.2e-05,True
scale_free_000684.txt,34,41,1,4.5e-05,True
scale_free_000685.txt,21,27,1,3.7e-05,True
scale_free_000686.txt,28,39,2,0.000326,True
scale_free_000687.txt,31,37,1,4.5e-05,True
scale_free_000688.txt,23,25,1,4.7e-05,True
scale_free_000689.txt,19,27,1,4.4e-05,True
scale_free_000690.txt,23,33,1,4.5e-05,True
scale_free_000691.txt,35,50,1,0.000206,True
scale_free_000692.txt,18,23,1,4e-05,True
scale_free_000693.txt,23,31,2,0.000229,True
scale_free_000694.txt,17,26,1,3.6e-05,True
scale_free_000695.txt,33,44,1,4.9e-05,True
scale_free_000696.txt,18,30,2,0.000165,True
scale_free_000697.txt,26,32,1,4e-05,True
scale_free_000698.txt,30,44,2,0.000431,True
scale_free_000699.txt,21,29,1,4.9e-05,True
scale_free_000700.txt,33,47,2,0.000527,True
scale_free_000701.txt,24,35,1,4e-05,True
scale_free_000702.txt,30,48,3,0.005743,True
scale_free_000703.txt,18,25,1,3.5e-05,True
scale_free_000704.txt,31,48,2,0.000533,True
scale_free_000705.txt,30,46,1,5.9e-05,True
scale_free_000706.txt,24,32,1,6.2e-05,True
scale_free_000707.txt,29,44,2,0.000461,True
scale_free_000708.txt,22,27,1,4e-05,True
scale_free_000709.txt,35,46,1,5e-05,True
scale_free_000710.txt,15,24,1,3.4e-05,True
scale_free_000711.txt,35,48,2,0.000456,True
scale_free_000712.txt,28,41,2,0.000378,True
scale_free_000713.txt,32,52,2,0.000463,True
scale_free_000714.txt,27,40,1,4.2e-05,True
scale_free_000715.txt,21,28,1,4e-05,True
scale_free_000716.txt,32,39,1,0.00018,True
scale_free_000717.txt,20,24,1,0.00012,True
scale_free_000718.txt,17,25,1,3.6e-05,True
scale_free_000719.txt,27,35,1,5.6e-05,True
scale_free_000720.txt,25,39,2,0.000285,True
scale_free_000721.txt,34,43,1,5.2e-05,True
scale_free_000722.txt,25,35,1,5e-05,True
scale_free_000723.txt,24,30,1,4.1e-05,True
scale_free_000724.txt,30,43,2,0.000639,True
scale_free_000725.txt,32,44,2,0.004212,True
scale_free_000726.txt,25,36,1,4.5e-05,True
scale_free_000727.txt,16,25,1,3.1e-05,True
scale_free_000728.txt,23,34,1,4.8e-05,True
scale_free_000729.txt,17,28,1,4e-05,True
scale_free_000730.txt,15,20,1,3.7e-05,True
scale_free_000731.txt,29,38,1,4.7e-05,True
scale_free_000732.txt,18,23,1,4.3e-05,True
scale_free_000733.txt,33,50,1,4.8e-05,True
scale_free_000734.txt,33,43,2,0.000409,True
scale_free_000735.txt,23,31,1,4.8e-05,True
scale_free_000736.txt,33,40,1,4.7e-05,True
scale_free_000737.txt,17,18,1,4e-05,True
scale_free_000738.txt,15,19,1,7.4e-05,True
scale_free_000739.txt,19,24,1,3.3e-05,True
scale_free_000740.txt,25,31,1,5.6e-05,True
scale_free_000741.txt,34,44,2,0.000465,True
scale_free_000742.txt,34,45,2,0.000963,True
scale_free_000743.txt,23,42,2,0.00053,True
scale_free_000744.txt,35,45,2,0.000557,True
scale_free_000745.txt,30,39,1,4.7e-05,True
scale_free_000746.txt,24,33,2,0.000243,True
scale_free_000747.txt,17,22,1,8.7e-05,True
scale_free_000748.txt,18,23,1,3.4e-05,True
scale_free_000749.txt,29,40,2,0.000354,True
scale_free_000750.txt,34,46,2,0.000574,True
scale_free_000751.txt,23,30,1,4.2e-05,True
scale_free_000752.txt,22,26,1,3.9e-05,True
scale_free_000753.txt,16,22,1,6.1e-05,True
scale_free_000754.txt,18,21,1,3.4e-05,True
scale_free_000755.txt,34,48,2,0.000595,True
scale_free_000756.txt,16,17,1,3.4e-05,True
scale_free_000757.txt,25,36,2,0.000365,True
scale_free_000758.txt,32,48,1,5e-05,True
scale_free_000759.txt,29,43,1,5.9e-05,True
scale_free_000760.txt,16,18,1,3.3e-05,True
scale_free_000761.txt,30,37,2,0.000476,True
scale_free_000762.txt,22,32,1,3.7e-05,True
scale_free_000763.txt,25,36,1,4.9e-05,True
scale_free_000764.txt,27,39,2,0.00031,True
scale_free_000765.txt,31,40,1,4.5e-05,True
scale_free_000766.txt,16,19,1,3.4e-05,True
scale_free_000767.txt,30,52,1,9.1e-05,True
scale_free_000768.txt,19,26,1,0.000116,True
scale_free_000769.txt,24,37,1,5.2e-05,True
scale_free_000770.txt,34,39,1,5.7e-05,True
scale_free_000771.txt,17,21,1,3.1e-05,True
scale_free_000772.txt,20,30,1,4.8e-05,True
scale_free_000773.txt,35,48,1,5e-05,True
scale_free_000774.txt,34,42,2,0.000491,True
scale_free_000775.txt,20,32,1,3.6e-05,True
scale_free_000776.txt,23,31,1,4.6e-05,True
scale_free_000777.txt,16,20,1,3.1e-05,True
scale_free_000778.txt,15,23,1,3.1e-05,True
scale_free_000779.txt,27,31,1,4.4e-05,True
scale_free_000780.txt,34,48,1,5.3e-05,True
scale_free_000781.txt,35,51,1,0.000239,True
scale_free_000782.txt,23,27,2,0.000219,True
scale_free_000783.txt,31,41,1,0.000177,True
scale_free_000784.txt,30,42,2,0.000385,True
scale_free_000785.txt,21,23,2,0.000174,True
scale_free_000786.txt,31,41,1,4.9e-05,True
scale_free_000787.txt,20,26,1,3.9e-05,True
scale_free_000788.txt,19,23,1,4.4e-05,True
scale_free_000789.txt,30,50,3,0.005315,True
scale_free_000790.txt,24,29,1,4.3e-05,True
scale_free_000791.txt,29,39,1,0.000206,True
scale_free_000792.txt,24,32,1,3.9e-05,True
scale_free_000793.txt,34,46,1,4.7e-05,True
scale_free_000794.txt,20,32,1,4.5e-05,True
scale_free_000795.txt,34,44,1,5e-05,True
scale_free_000796.txt,15,23,2,0.000123,True
scale_free_000797.txt,19,26,1,3.3e-05,True
scale_free_000798.txt,22,27,1,4.7e-05,True
scale_free_000799.txt,34,50,2,0.000463,True
scale_free_000800.txt,30,48,2,0.000532,True
scale_free_000801.txt,20,24,1,3.8e-05,True
scale_free_000802.txt,26,36,2,0.000293,True
scale_free_000803.txt,29,44,2,0.000496,True
scale_free_000804.txt,25,36,1,6.9e-05,True
scale_free_000805.txt,34,45,2,0.000597,True
scale_free_000806.txt,22,34,2,0.000281,True
scale_free_000807.txt,27,38,1,4.3e-05,True
scale_free_000808.txt,34,46,2,0.000568,True
scale_free_000809.txt,15,23,1,4e-05,True
scale_free_000810.txt,15,19,1,7.1e-05,True
scale_free_000811.txt,17,25,1,4e-05,True
scale_free_000812.txt,26,34,1,5e-05,True
scale_free_000813.txt,33,48,1,6e-05,True
scale_free_000814.txt,17,23,1,3.1e-05,True
scale_free_000815.txt,33,50,1,6.1e-05,True
scale_free_000816.txt,23,27,1,3.9e-05,True
scale_free_000817.txt,19,29,2,0.000341,True
scale_free_000818.txt,29,38,1,9.1e-05,True
scale_free_000819.txt,23,28,1,4.1e-05,True
scale_free_000820.txt,35,48,2,0.000524,True
scale_free_000821.txt,22,29,1,0.000127,True
scale_free_000822.txt,33,44,1,0.000194,True
scale_free_000823.txt,19,25,1,4.1e-05,True
scale_free_000824.txt,28,38,2,0.000412,True
scale_free_000825.txt,27,34,1,5.2e-05,True
scale_free_000826.txt,35,46,2,0.000457,True
scale_free_000827.txt,17,21,1,3.5e-05,True
scale_free_000828.txt,24,28,1,4e-05,True
scale_free_000829.txt,26,37,1,0.000161,True
scale_free_000830.txt,24,32,1,5.1e-05,True
scale_free_000831.txt,30,40,2,0.000406,True
scale_free_000832.txt,21,29,2,0.00019,True
scale_free_000833.txt,18,23,1,3.4e-05,True
scale_free_000834.txt,24,33,2,0.00026,True
scale_free_000835.txt,30,42,1,6.1e-05,True
scale_free_000836.txt,34,52,2,0.000529,True
scale_free_000837.txt,28,38,2,0.000321,True
scale_free_000838.txt,20,26,1,3.3e-05,True
scale_free_000839.txt,18,21,1,3.8e-05,True
scale_free_000840.txt,26,36,1,4.1e-05,True
scale_free_000841.txt,32,45,2,0.000409,True
scale_free_000842.txt,26,32,1,4.4e-05,True
scale_free_000843.txt,18,20,1,3.3e-05,True
scale_free_000844.txt,28,44,2,0.000344,True
scale_free_000845.txt,34,48,2,0.000593,True
scale_free_000846.txt,34,48,2,0.000753,True
scale_free_000847.txt,32,39,1,4.4e-05,True
scale_free_000848.txt,33,47,2,0.000892,True
scale_free_000849.txt,27,31,1,4.3e-05,True
scale_free_000850.txt,24,31,1,4.2e-05,True
scale_free_000851.txt,32,50,2,0.000416,True
scale_free_000852.txt,31,45,1,4.6e-05,True
scale_free_000853.txt,29,38,2,0.000353,True
scale_free_000854.txt,23,29,1,4e-05,True
scale_free_000855.txt,15,22,1,3.9e-05,True
scale_free_000856.txt,28,39,2,0.000359,True
scale_free_000857.txt,25,28,1,4.6e-05,True
scale_free_000858.txt,23,33,1,4.8e-05,True
scale_free_000859.txt,34,49,2,0.000505,True
scale_free_000860.txt,15,21,1,3e-05,True
scale_free_000861.txt,29,43,1,4.7e-05,True
scale_free_000862.txt,16,22,1,3.4e-05,True
scale_free_000863.txt,27,37,2,0.000373,True
scale_free_000864.txt,29,39,1,5.8e-05,True
scale_free_000865.txt,27,35,1,4.3e-05,True
scale_free_000866.txt,34,41,1,4.4e-05,True
scale_free_000867.txt,28,42,2,0.000378,True
scale_free_000868.txt,28,43,1,4.3e-05,True
scale_free_000869.txt,31,39,1,0.000178,True
scale_free_000870.txt,22,29,1,4.7e-05,True
scale_free_000871.txt,17,23,1,9.1e-05,True
scale_free_000872.txt,21,32,1,4.1e-05,True
scale_free_000873.txt,23,27,1,4.7e-05,True
scale_free_000874.txt,15,17,1,3.8e-05,True
scale_free_000875.txt,15,19,1,3.7e-05,True
scale_free_000876.txt,31,45,1,5.7e-05,True
scale_free_000877.txt,15,21,1,6.9e-05,True
scale_free_000878.txt,22,30,1,4.8e-05,True
scale_free_000879.txt,34,43,1,5e-05,True
scale_free_000880.txt,24,29,1,4.1e-05,True
scale_free_000881.txt,33,50,2,0.000602,True
scale_free_000882.txt,25,29,1,6.1e-05,True
scale_free_000883.txt,35,44,1,5.1e-05,True
scale_free_000884.txt,16,20,1,4e-05,True
scale_free_000885.txt,35,48,1,6e-05,True
scale_free_000886.txt,23,36,2,0.000352,True
scale_free_000887.txt,17,25,1,9.4e-05,True
scale_free_000888.txt,22,28,1,4.4e-05,True
scale_free_000889.txt,16,22,1,3.3e-05,True
scale_free_000890.txt,27,39,2,0.000346,True
scale_free_000891.txt,25,45,1,6e-05,True
scale_free_000892.txt,27,41,2,0.000343,True
scale_free_000893.txt,22,32,1,4.7e-05,True
scale_free_000894.txt,34,49,2,0.000591,True
scale_free_000895.txt,28,35,1,5.3e-05,True
scale_free_000896.txt,21,26,1,4.2e-05,True
scale_free_000897.txt,21,25,1,4.4e-05,True
scale_free_000898.txt,33,42,2,0.00043,True
scale_free_000899.txt,22,30,1,4.8e-05,True
scale_free_000900.txt,31,38,2,0.000407,True
scale_free_000901.txt,35,51,1,4.9e-05,True
scale_free_000902.txt,21,27,1,4.4e-05,True
scale_free_000903.txt,23,30,1,3.7e-05,True
scale_free_000904.txt,19,25,1,3.3e-05,True
scale_free_000905.txt,28,35,1,0.000158,True
scale_free_000906.txt,33,50,2,0.000458,True
scale_free_000907.txt,33,44,2,0.000466,True
scale_free_000908.txt,16,21,2,0.000121,True
scale_free_000909.txt,29,41,1,7e-05,True
scale_free_000910.txt,26,40,1,0.000171,True
scale_free_000911.txt,19,25,1,0.000104,True
scale_free_000912.txt,19,30,1,0.000121,True
scale_free_000913.txt,25,36,2,0.000401,True
scale_free_000914.txt,27,43,1,0.000172,True
scale_free_000915.txt,18,24,1,4.1e-05,True
scale_free_000916.txt,23,29,1,4.3e-05,True
scale_free_000917.txt,26,37,2,0.000408,True
scale_free_000918.txt,24,29,1,3.9e-05,True
scale_free_000919.txt,32,49,1,6.1e-05,True
scale_free_000920.txt,24,28,1,4.9e-05,True
scale_free_000921.txt,27,45,1,4.4e-05,True
scale_free_000922.txt,25,29,1,4e-05,True
scale_free_000923.txt,28,38,1,4.6e-05,True
scale_free_000924.txt,16,25,2,0.00025,True
scale_free_000925.txt,21,29,1,0.000127,True
scale_free_000926.txt,24,30,1,0.000147,True
scale_free_000927.txt,29,43,2,0.000369,True
scale_free_000928.txt,19,23,1,4.4e-05,True
scale_free_000929.txt,16,24,1,3.4e-05,True
scale_free_000930.txt,25,33,2,0.000259,True
scale_free_000931.txt,17,21,1,3.2e-05,True
scale_free_000932.txt,25,41,3,0.004756,True
scale_free_000933.txt,31,45,1,5.6e-05,True
scale_free_000934.txt,32,42,2,0.00042,True
scale_free_000935.txt,27,36,2,0.000379,True
scale_free_000936.txt,24,33,1,6.5e-05,True
scale_free_000937.txt,15,22,1,3.5e-05,True
scale_free_000938.txt,35,44,2,0.000604,True
scale_free_000939.txt,27,36,1,5.3e-05,True
scale_free_000940.txt,32,49,2,0.000908,True
scale_free_000941.txt,17,22,1,3.7e-05,True
scale_free_000942.txt,35,50,1,6e-05,True
scale_free_000943.txt,18,26,1,4.1e-05,True
scale_free_000944.txt,27,45,2,0.000337,True
scale_free_000945.txt,16,18,1,0.000102,True
scale_free_000946.txt,27,35,1,4.4e-05,True
scale_free_000947.txt,33,44,2,0.000445,True
scale_free_000948.txt,31,49,1,6.3e-05,True
scale_free_000949.txt,32,56,1,7.2e-05,True
scale_free_000950.txt,30,44,2,0.000417,True
scale_free_000951.txt,23,31,1,3.9e-05,True
scale_free_000952.txt,33,49,2,0.00095,True
scale_free_000953.txt,17,23,1,4.3e-05,True
scale_free_000954.txt,26,36,2,0.000276,True
scale_free_000955.txt,24,31,1,5.8e-05,True
scale_free_000956.txt,28,49,2,0.000478,True
scale_free_000957.txt,26,32,1,4.4e-05,True
scale_free_000958.txt,23,32,1,5.1e-05,True
scale_free_000959.txt,28,40,2,0.000331,True
scale_free_000960.txt,32,44,1,4.6e-05,True
scale_free_000961.txt,31,43,1,5.6e-05,True
scale_free_000962.txt,30,44,1,0.000234,True
scale_free_000963.txt,17,23,2,0.000174,True
scale_free_000964.txt,19,27,1,4.3e-05,True
scale_free_000965.txt,19,27,2,0.000211,True
scale_free_000966.txt,26,32,1,0.000152,True
scale_free_000967.txt,24,34,2,0.000358,True
